Job Id	Owner	Job Name	Queue	Cores	Memory	Used Mem	State	Requested Time	Used Time	CPU Time	Host	Started	Ended
15605332	toprak	c_TCGA-FY-A2QD	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	1:51:36	3:51:12	tbi-dsx29	2017-12-26 01:54:20	2017-12-26 03:45:56
15619195	toprak	c_TCGA-FY-A2QD	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	5:37:16	4:20:23	tbi-dsx04	2017-12-30 01:48:48	2017-12-30 07:26:05
15605000	toprak	c_TCGA-G3-A25S	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:13:38	2:39:44	tbi-dsx36	2017-12-26 07:26:51	2017-12-26 08:40:29
15618863	toprak	c_TCGA-G3-A25S	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:37:23	2:51:50	tbi-dsx36	2017-12-30 04:18:08	2017-12-30 06:55:31
15605017	toprak	c_TCGA-G3-A25T	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:20:01	2:53:10	tbi-dsx30	2017-12-26 06:57:25	2017-12-26 08:17:26
15618880	toprak	c_TCGA-G3-A25T	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:33:16	3:08:43	tbi-dsx08	2017-12-30 04:14:36	2017-12-30 05:47:53
15605016	toprak	c_TCGA-G3-A25V	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:14:41	2:57:22	tbi-dsx06	2017-12-26 07:01:04	2017-12-26 08:15:43
15618879	toprak	c_TCGA-G3-A25V	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:19:09	3:04:36	tbi-dsx07	2017-12-30 04:15:02	2017-12-30 07:34:10
15604964	toprak	c_TCGA-G3-A25W	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:23:23	3:00:23	tbi-dsx27	2017-12-26 08:13:00	2017-12-26 09:36:20
15618827	toprak	c_TCGA-G3-A25W	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:50:16	3:29:45	tbi-dsx11	2017-12-30 04:31:50	2017-12-30 06:22:05
15604972	toprak	c_TCGA-G3-A25Y	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:28:42	3:09:35	tbi-dsx31	2017-12-26 08:05:45	2017-12-26 09:34:26
15618835	toprak	c_TCGA-G3-A25Y	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:27:05	4:01:23	tbi-dsx47	2017-12-30 04:27:39	2017-12-30 06:54:44
15618839	toprak	c_TCGA-G3-A3CK	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:52:44	3:32:18	tbi-dsx03	2017-12-30 04:25:49	2017-12-30 06:18:32
15604976	toprak	c_TCGA-G3-A3CK	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:31:29	3:37:48	tbi-dsx07	2017-12-26 08:03:00	2017-12-26 09:34:28
15618860	toprak	c_TCGA-G3-A5SL	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:56:17	3:57:59	tbi-dsx08	2017-12-30 04:19:42	2017-12-30 06:15:58
15604997	toprak	c_TCGA-G3-A5SL	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:43:17	4:04:28	tbi-dsx13	2017-12-26 07:34:20	2017-12-26 09:17:36
15605158	toprak	c_TCGA-G9-6336	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:29:28	3:16:15	tbi-dsx29	2017-12-26 05:01:45	2017-12-26 06:31:13
15619021	toprak	c_TCGA-G9-6336	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:04:18	3:28:54	tbi-dsx29	2017-12-30 02:51:29	2017-12-30 04:55:47
15605160	toprak	c_TCGA-G9-6365	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:38:43	3:35:01	tbi-dsx30	2017-12-26 05:01:00	2017-12-26 06:39:43
15619023	toprak	c_TCGA-G9-6365	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:16:59	3:50:50	tbi-dsx29	2017-12-30 02:50:09	2017-12-30 05:07:08
15605172	toprak	c_TCGA-G9-6370	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:37:36	3:26:27	tbi-dsx28	2017-12-26 04:52:23	2017-12-26 06:29:59
15619035	toprak	c_TCGA-G9-6370	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	5:28:31	4:03:42	tbi-dsx04	2017-12-30 02:41:12	2017-12-30 08:09:43
15605162	toprak	c_TCGA-G9-7522	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:35:42	3:00:30	tbi-dsx27	2017-12-26 04:59:01	2017-12-26 06:34:43
15619025	toprak	c_TCGA-G9-7522	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:46:05	3:13:54	tbi-dsx31	2017-12-30 02:49:22	2017-12-30 04:35:27
15604525	toprak	c_TCGA-GD-A2C5	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:40:47	3:21:41	tbi-dsx27	2017-12-25 02:55:51	2017-12-25 04:36:39
15618388	toprak	c_TCGA-GD-A2C5	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:50:33	3:46:49	tbi-dsx11	2017-12-30 08:22:08	2017-12-30 10:12:40
15618463	toprak	c_TCGA-GI-A2C9	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:21:16	2:54:13	tbi-dsx02	2017-12-30 07:37:36	2017-12-30 08:58:51
15604600	toprak	c_TCGA-GI-A2C9	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:18:46	3:04:20	tbi-dsx08	2017-12-25 04:40:41	2017-12-25 05:59:26
15604884	toprak	c_TCGA-GL-A4EM	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:37:29	3:29:10	tbi-dsx30	2017-12-25 09:18:45	2017-12-25 10:56:13
15618747	toprak	c_TCGA-GL-A4EM	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:50:03	3:52:49	tbi-dsx05	2017-12-30 05:25:27	2017-12-30 09:15:29
15604893	toprak	c_TCGA-GL-A59R	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:28:52	3:12:57	tbi-dsx35	2017-12-25 09:23:24	2017-12-25 10:52:17
15618756	toprak	c_TCGA-GL-A59R	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:56:08	3:55:25	tbi-dsx05	2017-12-30 05:20:34	2017-12-30 09:16:41
15618482	toprak	c_TCGA-GM-A2DF	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	7:32:39	3:12:12	tbi-dsx28	2017-12-30 07:30:16	2017-12-30 03:02:56
15604619	toprak	c_TCGA-GM-A2DF	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:29:21	3:31:38	tbi-dsx07	2017-12-25 04:52:41	2017-12-25 06:22:02
15604580	toprak	c_TCGA-GM-A3XL	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:36:18	3:44:19	tbi-dsx02	2017-12-25 04:27:27	2017-12-25 06:03:45
15618443	toprak	c_TCGA-GM-A3XL	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:32:59	4:07:29	tbi-dsx12	2017-12-30 07:46:25	2017-12-30 11:19:23
15619122	toprak	c_TCGA-GN-A262	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:57:34	4:17:03	tbi-dsx02	2017-12-30 02:07:58	2017-12-30 04:05:33
15605259	toprak	c_TCGA-GN-A262	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:51:16	4:19:47	tbi-dsx13	2017-12-26 03:14:23	2017-12-26 05:05:39
15605238	toprak	c_TCGA-GN-A264	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:49:09	3:48:22	tbi-dsx27	2017-12-26 03:29:04	2017-12-26 05:18:13
15619101	toprak	c_TCGA-GN-A264	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	4:52:40	4:28:13	tbi-dsx13	2017-12-30 02:13:51	2017-12-30 07:06:30
15619092	toprak	c_TCGA-GN-A266	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:32:29	3:21:56	tbi-dsx05	2017-12-30 02:17:55	2017-12-30 05:50:25
15605229	toprak	c_TCGA-GN-A266	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:27:56	3:22:32	tbi-dsx47	2017-12-26 03:39:35	2017-12-26 05:07:44
15605234	toprak	c_TCGA-GN-A26A	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:29:25	3:08:09	tbi-dsx36	2017-12-26 03:35:09	2017-12-26 05:04:33
15619097	toprak	c_TCGA-GN-A26A	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:07:43	3:58:11	tbi-dsx47	2017-12-30 02:16:01	2017-12-30 04:23:44
15605260	toprak	c_TCGA-GN-A26C	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:37:32	3:50:19	tbi-dsx47	2017-12-26 03:14:15	2017-12-26 04:51:46
15619123	toprak	c_TCGA-GN-A26C	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:08:10	3:55:07	tbi-dsx47	2017-12-30 02:07:20	2017-12-30 04:15:30
15604536	toprak	c_TCGA-H4-A2HQ	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:32:26	3:06:03	tbi-dsx36	2017-12-25 03:00:52	2017-12-25 04:33:19
15618399	toprak	c_TCGA-H4-A2HQ	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:35:48	3:16:36	tbi-dsx36	2017-12-30 08:13:13	2017-12-30 10:49:01
15605210	toprak	c_TCGA-HB-A43Z	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:54:38	3:07:26	tbi-dsx35	2017-12-26 03:55:38	2017-12-26 05:50:15
15619073	toprak	c_TCGA-HB-A43Z	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:52:09	3:28:50	tbi-dsx31	2017-12-30 02:27:31	2017-12-30 04:19:39
15605214	toprak	c_TCGA-HB-A5W3	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:10:40	2:31:43	tbi-dsx36	2017-12-26 03:52:03	2017-12-26 05:02:43
15619077	toprak	c_TCGA-HB-A5W3	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:51:19	3:29:55	tbi-dsx47	2017-12-30 02:25:43	2017-12-30 04:17:02
15605159	toprak	c_TCGA-HC-7075	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:23:02	2:58:57	tbi-dsx31	2017-12-26 05:01:01	2017-12-26 06:24:04
15619022	toprak	c_TCGA-HC-7075	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:51:58	3:10:28	tbi-dsx29	2017-12-30 02:50:20	2017-12-30 04:42:17
15605153	toprak	c_TCGA-HC-7079	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:23:00	2:56:31	tbi-dsx36	2017-12-26 05:02:18	2017-12-26 06:25:17
15619016	toprak	c_TCGA-HC-7079	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:43:15	3:42:31	tbi-dsx03	2017-12-30 02:54:08	2017-12-30 04:37:24
15619032	toprak	c_TCGA-HC-7233	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:45:15	3:49:58	tbi-dsx02	2017-12-30 02:43:06	2017-12-30 04:28:20
15605169	toprak	c_TCGA-HC-7233	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:39:31	3:55:31	tbi-dsx07	2017-12-26 04:53:35	2017-12-26 06:33:05
15605161	toprak	c_TCGA-HC-7737	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:29:50	3:18:32	tbi-dsx30	2017-12-26 04:59:57	2017-12-26 06:29:47
15619024	toprak	c_TCGA-HC-7737	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:57:11	3:38:19	tbi-dsx11	2017-12-30 02:49:48	2017-12-30 04:46:59
15605163	toprak	c_TCGA-HC-7740	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:35:54	3:01:44	tbi-dsx27	2017-12-26 04:58:33	2017-12-26 06:34:28
15619026	toprak	c_TCGA-HC-7740	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:38:36	3:03:39	tbi-dsx31	2017-12-30 02:47:22	2017-12-30 04:25:57
15605171	toprak	c_TCGA-HC-7744	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:54:17	3:40:31	tbi-dsx27	2017-12-26 04:52:48	2017-12-26 06:47:06
15619034	toprak	c_TCGA-HC-7744	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	3:22:57	4:08:29	tbi-dsx12	2017-12-30 02:42:21	2017-12-30 06:05:19
15605167	toprak	c_TCGA-HC-8258	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:40:58	3:10:02	tbi-dsx27	2017-12-26 04:57:17	2017-12-26 06:38:14
15619030	toprak	c_TCGA-HC-8258	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:51:46	3:27:58	tbi-dsx11	2017-12-30 02:43:44	2017-12-30 04:35:30
15604784	toprak	c_TCGA-HD-7753	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:47:54	4:13:51	tbi-dsx15	2017-12-25 07:39:36	2017-12-25 09:27:30
15618647	toprak	c_TCGA-HD-7753	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	7:51:12	4:24:20	tbi-dsx06	2017-12-30 06:13:01	2017-12-30 02:04:12
15604885	toprak	c_TCGA-HE-A5NF	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:41:10	3:36:19	tbi-dsx28	2017-12-25 09:19:07	2017-12-25 11:00:18
15618748	toprak	c_TCGA-HE-A5NF	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:25:42	3:49:39	tbi-dsx31	2017-12-30 05:24:42	2017-12-30 07:50:25
15618760	toprak	c_TCGA-HE-A5NH	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:31:23	2:42:37	tbi-dsx03	2017-12-30 05:16:36	2017-12-30 06:47:59
15604897	toprak	c_TCGA-HE-A5NH	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:09:54	2:44:01	tbi-dsx15	2017-12-25 09:25:16	2017-12-25 10:35:10
15604905	toprak	c_TCGA-HE-A5NI	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:45:14	4:10:40	tbi-dsx07	2017-12-25 09:31:13	2017-12-25 11:16:27
15618768	toprak	c_TCGA-HE-A5NI	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:27:10	4:42:26	tbi-dsx47	2017-12-30 05:07:10	2017-12-30 08:34:20
15604895	toprak	c_TCGA-HE-A5NJ	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:05:41	2:33:01	tbi-dsx08	2017-12-25 09:24:32	2017-12-25 10:30:12
15618758	toprak	c_TCGA-HE-A5NJ	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:22:25	2:55:06	tbi-dsx14	2017-12-30 05:18:10	2017-12-30 06:40:31
15604908	toprak	c_TCGA-HE-A5NL	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:02:14	2:28:05	tbi-dsx12	2017-12-26 08:54:21	2017-12-26 09:56:35
15618771	toprak	c_TCGA-HE-A5NL	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:34:42	2:34:16	tbi-dsx05	2017-12-30 05:02:42	2017-12-30 07:37:23
15605279	toprak	c_TCGA-HF-7136	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:23:51	3:59:19	tbi-dsx35	2017-12-26 02:57:12	2017-12-26 05:21:02
15619142	toprak	c_TCGA-HF-7136	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:05:48	4:41:56	tbi-dsx08	2017-12-30 02:02:49	2017-12-30 04:08:36
15605154	toprak	c_TCGA-HI-7169	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:27:22	3:04:25	tbi-dsx31	2017-12-26 05:02:04	2017-12-26 06:29:25
15619017	toprak	c_TCGA-HI-7169	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:34:31	3:25:47	tbi-dsx03	2017-12-30 02:53:41	2017-12-30 04:28:12
15604975	toprak	c_TCGA-HP-A5MZ	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:35:56	3:25:05	tbi-dsx31	2017-12-26 08:03:29	2017-12-26 09:39:24
15618838	toprak	c_TCGA-HP-A5MZ	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:03:28	3:51:04	tbi-dsx03	2017-12-30 04:26:00	2017-12-30 06:29:28
15604955	toprak	c_TCGA-HT-7602	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	1:30:40	3:11:31	tbi-dsx29	2017-12-26 08:20:08	2017-12-26 09:50:47
15618818	toprak	c_TCGA-HT-7602	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:23:10	4:03:16	tbi-dsx47	2017-12-30 04:35:29	2017-12-30 06:58:39
15604950	toprak	c_TCGA-HT-7695	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	1:25:21	2:57:45	tbi-dsx31	2017-12-26 08:23:13	2017-12-26 09:48:35
15610167	toprak	c_TCGA-HT-7695	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	1:35:56	3:20:28	tbi-dsx30	2017-12-26 11:47:31	2017-12-27 01:23:27
15618813	toprak	c_TCGA-HT-7695	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	1:45:55	3:37:55	tbi-dsx08	2017-12-30 04:37:19	2017-12-30 06:23:14
15619138	toprak	c_TCGA-HU-8245	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:13:18	3:49:22	tbi-dsx29	2017-12-30 02:03:20	2017-12-30 04:16:38
15605275	toprak	c_TCGA-HU-8245	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:40:48	3:56:39	tbi-dsx12	2017-12-26 03:06:20	2017-12-26 04:47:09
15605292	toprak	c_TCGA-HU-8608	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:41:39	3:08:55	tbi-dsx35	2017-12-26 02:32:35	2017-12-26 04:14:15
15619155	toprak	c_TCGA-HU-8608	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	3:55:42	3:46:16	tbi-dsx05	2017-12-30 01:58:39	2017-12-30 05:54:20
15605270	toprak	c_TCGA-HU-A4G6	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	1:53:10	3:57:12	tbi-dsx36	2017-12-26 03:09:05	2017-12-26 05:02:15
15619133	toprak	c_TCGA-HU-A4G6	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	8:21:08	4:57:54	tbi-dsx15	2017-12-30 02:04:22	2017-12-30 10:25:30
15605299	toprak	c_TCGA-HU-A4H0	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:01:18	4:15:17	tbi-dsx36	2017-12-26 02:17:56	2017-12-26 04:19:13
15619162	toprak	c_TCGA-HU-A4H0	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	6:57:19	4:26:21	tbi-dsx35	2017-12-30 01:57:16	2017-12-30 08:54:35
15604951	toprak	c_TCGA-HW-7486	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:25:56	2:58:55	tbi-dsx27	2017-12-26 08:22:37	2017-12-26 09:48:32
15610168	toprak	c_TCGA-HW-7486	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:23:55	4:56:56	tbi-dsx31	2017-12-26 11:47:32	2017-12-27 02:11:28
15618814	toprak	c_TCGA-HW-7486	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:42:09	5:41:24	tbi-dsx08	2017-12-30 04:37:17	2017-12-30 07:19:26
15604949	toprak	c_TCGA-HW-7487	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:25:19	2:57:05	tbi-dsx27	2017-12-26 08:23:14	2017-12-26 09:48:32
15610166	toprak	c_TCGA-HW-7487	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:30:56	3:07:59	tbi-dsx27	2017-12-26 11:47:31	2017-12-27 01:18:27
15618812	toprak	c_TCGA-HW-7487	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:45:56	3:27:21	tbi-dsx03	2017-12-30 04:37:21	2017-12-30 06:23:17
15604879	toprak	c_TCGA-IA-A40X	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:42:31	3:39:23	tbi-dsx31	2017-12-25 09:10:39	2017-12-25 10:53:09
15618742	toprak	c_TCGA-IA-A40X	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:07:43	4:03:18	tbi-dsx03	2017-12-30 05:28:42	2017-12-30 07:36:26
15604880	toprak	c_TCGA-IA-A40Y	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:41:58	3:38:37	tbi-dsx30	2017-12-25 09:12:13	2017-12-25 10:54:10
15618743	toprak	c_TCGA-IA-A40Y	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:59:04	4:03:25	tbi-dsx11	2017-12-30 05:28:35	2017-12-30 07:27:39
15605215	toprak	c_TCGA-IE-A4EI	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:30:14	3:02:54	tbi-dsx29	2017-12-26 03:51:56	2017-12-26 05:22:10
15619078	toprak	c_TCGA-IE-A4EI	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:43:24	3:24:19	tbi-dsx13	2017-12-30 02:25:31	2017-12-30 06:08:56
15605199	toprak	c_TCGA-IE-A4EK	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:14:42	2:39:29	tbi-dsx36	2017-12-26 04:13:27	2017-12-26 05:28:09
15619062	toprak	c_TCGA-IE-A4EK	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	5:31:41	2:55:10	tbi-dsx28	2017-12-30 02:31:09	2017-12-30 08:02:50
15605198	toprak	c_TCGA-IF-A4AJ	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:47:30	2:59:56	tbi-dsx35	2017-12-26 04:14:01	2017-12-26 06:01:30
15619061	toprak	c_TCGA-IF-A4AJ	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	4:07:12	3:36:03	tbi-dsx13	2017-12-30 02:31:55	2017-12-30 06:39:08
15604960	toprak	c_TCGA-IK-7675	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:31:42	3:11:26	tbi-dsx30	2017-12-26 08:15:46	2017-12-26 09:47:27
15618823	toprak	c_TCGA-IK-7675	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:51:10	3:39:46	tbi-dsx07	2017-12-29 04:35:14	2017-12-29 06:26:23
15605280	toprak	c_TCGA-IN-7806	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:37:17	2:53:03	tbi-dsx35	2017-12-26 02:36:42	2017-12-26 04:13:59
15619143	toprak	c_TCGA-IN-7806	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	4:43:06	3:01:59	tbi-dsx35	2017-12-30 02:02:23	2017-12-30 06:45:29
15619063	toprak	c_TCGA-IS-A3K7	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:57:02	3:16:37	tbi-dsx36	2017-12-30 02:30:35	2017-12-30 04:27:38
15605200	toprak	c_TCGA-IS-A3K7	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:30:08	3:27:35	tbi-dsx01	2017-12-26 04:12:48	2017-12-26 05:42:54
15605191	toprak	c_TCGA-IS-A3KA	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:44:12	3:03:48	tbi-dsx35	2017-12-26 04:21:13	2017-12-26 06:05:24
15619054	toprak	c_TCGA-IS-A3KA	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:29:18	3:34:42	tbi-dsx01	2017-12-30 02:32:52	2017-12-30 06:02:09
15605189	toprak	c_TCGA-IW-A3M4	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:15:05	2:57:31	tbi-dsx47	2017-12-26 04:25:23	2017-12-26 05:40:27
15619052	toprak	c_TCGA-IW-A3M4	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:50:08	3:20:58	tbi-dsx47	2017-12-30 02:34:22	2017-12-30 04:24:29
15619076	toprak	c_TCGA-IW-A3M5	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:18:08	2:54:20	tbi-dsx30	2017-12-30 02:25:55	2017-12-30 05:44:02
15605213	toprak	c_TCGA-IW-A3M5	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:21:34	3:12:51	tbi-dsx15	2017-12-26 03:52:56	2017-12-26 05:14:28
15604814	toprak	c_TCGA-KL-8323	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:22:31	2:57:10	tbi-dsx36	2017-12-25 08:10:51	2017-12-25 09:33:21
15618677	toprak	c_TCGA-KL-8323	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:53:49	3:20:38	tbi-dsx30	2017-12-30 06:02:18	2017-12-30 09:56:08
15604811	toprak	c_TCGA-KL-8325	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:21:14	2:52:02	tbi-dsx28	2017-12-25 08:08:04	2017-12-25 09:29:17
15618674	toprak	c_TCGA-KL-8325	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:40:58	3:14:16	tbi-dsx01	2017-12-30 06:03:01	2017-12-30 09:43:59
15618654	toprak	c_TCGA-KL-8326	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:54:00	3:47:46	tbi-dsx03	2017-12-30 06:09:54	2017-12-30 08:03:54
15604791	toprak	c_TCGA-KL-8326	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:38:28	3:50:30	tbi-dsx02	2017-12-25 07:46:03	2017-12-25 09:24:30
15604789	toprak	c_TCGA-KL-8327	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:34:25	3:18:56	tbi-dsx28	2017-12-25 07:44:41	2017-12-25 09:19:05
15618652	toprak	c_TCGA-KL-8327	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:52:07	3:38:28	tbi-dsx30	2017-12-30 06:10:01	2017-12-30 10:02:09
15604806	toprak	c_TCGA-KL-8328	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:36:49	3:25:53	tbi-dsx31	2017-12-25 07:56:37	2017-12-25 09:33:27
